,Daily_PnL_Strategy,ES=F_Daily_PnL_Strategy,SI=F_Daily_PnL_Strategy,GC=F_Daily_PnL_Strategy,CC_Daily_PnL_Strategy,Cumulative_PnL_Strategy,Capital_Strategy,Cumulative_Returns_Strategy,Returns_Strategy
2024-06-26 13:25:00,210.0,0.0,0.0,0.0,210.0,236392.49999999988,1236392.5,1.2363925,0.00016986340192304603
2024-06-26 15:57:00,-75.0,-75.0,0.0,0.0,0.0,236317.49999999988,1236317.5,1.2363175,-6.066218846769248e-05
2024-06-26 16:55:00,-3020.000000000028,0.0,-800.0000000000007,-2220.0000000000273,0.0,233297.49999999985,1233297.4999999998,1.2332974999999997,-0.0024457265649616812
2024-06-27 13:25:00,-5680.0,0.0,0.0,0.0,-5680.0,227617.49999999985,1227617.4999999998,1.2276174999999998,-0.004616177386298017
2024-06-27 15:57:00,787.5,787.5,0.0,0.0,0.0,228404.99999999985,1228404.9999999998,1.2284049999999997,0.0006412807920022291
2024-06-27 16:55:00,3950.000000000042,0.0,999.9999999999965,2950.0000000000455,0.0,232354.99999999988,1232355.0,1.232355,0.003210393043284687
2024-06-28 13:25:00,3160.0,0.0,0.0,0.0,3160.0,235514.99999999988,1235515.0,1.235515,0.0025609142515724834
2024-06-28 15:57:00,-775.0,-775.0,0.0,0.0,0.0,234739.99999999988,1234740.0,1.23474,-0.0006274656061234703
2024-06-28 16:55:00,584.9999999999966,0.0,775.0000000000057,-190.0000000000091,0.0,235324.99999999988,1235325.0,1.235325,0.00047367175433672335
2024-07-01 13:25:00,-2030.0,0.0,0.0,0.0,-2030.0,233294.99999999988,1233295.0,1.233295,-0.0016446439367509948
2024-07-01 15:57:00,-50.0,-50.0,0.0,0.0,0.0,233244.99999999988,1233245.0,1.233245,-4.054262246452856e-05
2024-07-01 16:55:00,2015.0000000000077,0.0,1524.9999999999986,490.0000000000091,0.0,235259.99999999988,1235260.0,1.23526,0.001632567442678225
2024-07-02 13:25:00,3800.0,0.0,0.0,0.0,3800.0,239059.99999999988,1239060.0,1.23906,0.0030715533864434648
2024-07-02 15:57:00,1487.5,1487.5,0.0,0.0,0.0,240547.49999999988,1240547.5,1.2405475,0.0011997868037071152
2024-07-02 16:55:00,79.99999999997414,0.0,350.0000000000014,-270.0000000000273,0.0,240627.49999999985,1240627.4999999998,1.2406274999999998,6.448557641244757e-05
2024-07-03 13:25:00,730.0,0.0,0.0,0.0,730.0,241357.49999999985,1241357.4999999998,1.2413574999999997,0.0005882388661091137
2024-07-03 15:57:00,1437.5,1437.5,0.0,0.0,0.0,242794.99999999985,1242794.9999999998,1.2427949999999999,0.0011573364843360248
2024-07-03 16:55:00,7530.00000000002,0.0,4900.000000000002,2630.000000000018,0.0,250324.99999999988,1250325.0,1.250325,0.006040642164884298
2024-07-04 15:57:00,-125.0,-125.0,0.0,0.0,0.0,250199.99999999988,1250200.0,1.2502,-9.997900449231987e-05
2024-07-04 16:55:00,-550.0000000000149,0.0,-550.0000000000149,0.0,0.0,249649.99999999985,1249649.9999999998,1.2496499999999997,-0.0004400264086842215
2024-07-05 13:25:00,480.0,0.0,0.0,0.0,480.0,250129.99999999985,1250129.9999999998,1.2501299999999997,0.0003840337996938516
2024-07-05 15:57:00,1400.0,1400.0,0.0,0.0,0.0,251529.99999999985,1251529.9999999998,1.2515299999999998,0.0011192569303203137
2024-07-05 16:55:00,7554.999999999987,0.0,4125.000000000015,3429.9999999999727,0.0,259084.99999999985,1259084.9999999998,1.2590849999999998,0.00601846384626493
2024-07-08 13:25:00,190.0,0.0,0.0,0.0,190.0,259274.99999999985,1259274.9999999998,1.2592749999999997,0.00015089185053809883
2024-07-08 15:57:00,575.0,575.0,0.0,0.0,0.0,259849.99999999985,1259849.9999999998,1.2598499999999997,0.00045650772390081916
2024-07-08 16:55:00,-5810.000000000001,0.0,-2450.00000000001,-3359.999999999991,0.0,254039.99999999985,1254039.9999999998,1.2540399999999998,-0.004622326628973119
2024-07-09 13:25:00,4140.0,0.0,0.0,0.0,4140.0,258179.99999999985,1258179.9999999998,1.2581799999999999,0.0032958926747678513
2024-07-09 15:57:00,237.5,237.5,0.0,0.0,0.0,258417.49999999985,1258417.4999999998,1.2584174999999997,0.00018874690982974716
2024-07-09 16:55:00,770.0000000000387,0.0,300.00000000001137,470.0000000000273,0.0,259187.49999999988,1259187.5,1.2591875,0.0006116924807579473
2024-07-10 13:25:00,-2020.0,0.0,0.0,0.0,-2020.0,257167.49999999988,1257167.5,1.2571675,-0.0016054971845383633
2024-07-10 15:57:00,2587.5,2587.5,0.0,0.0,0.0,259754.99999999988,1259755.0,1.259755,0.002056083102717665
2024-07-10 16:55:00,714.9999999999509,0.0,-25.00000000001279,739.9999999999636,0.0,260469.99999999983,1260469.9999999998,1.2604699999999998,0.0005674096711070259
2024-07-11 13:25:00,4590.0,0.0,0.0,0.0,4590.0,265059.9999999998,1265059.9999999998,1.2650599999999999,0.0036348846014393646
2024-07-11 15:57:00,-2237.5,-2237.5,0.0,0.0,0.0,262822.4999999998,1262822.4999999998,1.2628224999999997,-0.0017702567934425564
2024-07-11 16:55:00,7265.000000000019,0.0,3075.00000000001,4190.000000000009,0.0,270087.4999999998,1270087.4999999998,1.2700874999999998,0.005736500643687722
2024-07-12 13:25:00,-1750.0,0.0,0.0,0.0,-1750.0,268337.4999999998,1268337.4999999998,1.2683374999999997,-0.0013788079437016445
2024-07-12 15:57:00,1400.0,1400.0,0.0,0.0,0.0,269737.4999999998,1269737.4999999998,1.2697374999999997,0.0011031984019295436
2024-07-12 16:55:00,-3684.999999999987,0.0,-3324.999999999996,-359.9999999999909,0.0,266052.4999999998,1266052.4999999998,1.2660524999999998,-0.002906394136715961
2024-07-15 13:25:00,1780.0,0.0,0.0,0.0,1780.0,267832.4999999998,1267832.4999999998,1.2678324999999997,0.0014049574410803286
2024-07-15 15:57:00,1050.0,1050.0,0.0,0.0,0.0,268882.4999999998,1268882.4999999998,1.2688824999999997,0.0008278423551449061
2024-07-15 16:55:00,369.9999999999691,0.0,-650.0000000000127,1019.9999999999818,0.0,269252.49999999977,1269252.4999999998,1.2692524999999997,0.00029155265785385363
2024-07-16 13:25:00,-6310.0,0.0,0.0,0.0,-6310.0,262942.49999999977,1262942.4999999998,1.2629424999999999,-0.004983828702711573
2024-07-16 15:57:00,1350.0,1350.0,0.0,0.0,0.0,264292.49999999977,1264292.4999999998,1.2642924999999998,0.0010683613739182506
2024-07-16 16:55:00,7735.000000000056,0.0,3025.00000000002,4710.000000000036,0.0,272027.4999999998,1272027.4999999998,1.2720274999999999,0.006099406999328068
2024-07-17 13:25:00,-1140.0,0.0,0.0,0.0,-1140.0,270887.4999999998,1270887.4999999998,1.2708874999999997,-0.000896608873179962
2024-07-17 15:57:00,-3737.5,-3737.5,0.0,0.0,0.0,267149.9999999998,1267149.9999999998,1.2671499999999998,-0.002945191079041216
2024-07-17 16:55:00,-5830.00000000004,0.0,-4800.000000000022,-1030.0000000000182,0.0,261319.9999999998,1261319.9999999998,1.2613199999999998,-0.004611492587740311
2024-07-18 13:25:00,3370.0,0.0,0.0,0.0,3370.0,264689.99999999977,1264689.9999999998,1.2646899999999999,0.0026682412178858253
2024-07-18 15:57:00,-1937.5,-1937.5,0.0,0.0,0.0,262752.49999999977,1262752.4999999998,1.2627524999999997,-0.0015331706889679941
2024-07-18 16:55:00,-4189.999999999996,0.0,-2649.9999999999877,-1540.000000000009,0.0,258562.49999999977,1258562.4999999998,1.2585624999999998,-0.0033236655135570835
2024-07-19 13:25:00,-4160.0,0.0,0.0,0.0,-4160.0,254402.49999999977,1254402.4999999998,1.2544024999999999,-0.003310833059772789
2024-07-19 15:57:00,-2562.5,-2562.5,0.0,0.0,0.0,251839.99999999977,1251839.9999999998,1.2518399999999998,-0.0020448946125081746
2024-07-19 16:55:00,-7644.999999999992,0.0,-3075.00000000001,-4569.999999999982,0.0,244194.99999999977,1244194.9999999998,1.2441949999999997,-0.006125734540018373
2024-07-22 13:25:00,5610.0,0.0,0.0,0.0,5610.0,249804.99999999977,1249804.9999999998,1.2498049999999998,0.004498804700756369
2024-07-22 15:57:00,2812.5,2812.5,0.0,0.0,0.0,252617.49999999977,1252617.4999999998,1.2526174999999997,0.002247822807082401
2024-07-22 16:55:00,-1040.0000000000064,0.0,-549.9999999999972,-490.0000000000091,0.0,251577.49999999977,1251577.4999999998,1.2515774999999998,-0.0008306062904781613
2024-07-23 13:25:00,250.0,0.0,0.0,0.0,250.0,251827.49999999977,1251827.4999999998,1.2518274999999999,0.00019972797116806886
2024-07-23 15:57:00,-162.5,-162.5,0.0,0.0,0.0,251664.99999999977,1251664.9999999998,1.2516649999999998,-0.0001298186435375368
2024-07-23 16:55:00,1975.0,0.0,625.0,1350.0,0.0,253639.99999999977,1253639.9999999998,1.2536399999999999,0.0015766546661007586
2024-07-24 13:25:00,-590.0,0.0,0.0,0.0,-590.0,253049.99999999977,1253049.9999999998,1.2530499999999998,-0.0004707403076528085
2024-07-24 15:57:00,-6112.5,-6112.5,0.0,0.0,0.0,246937.49999999977,1246937.4999999998,1.2469374999999998,-0.004890034194484065
2024-07-24 16:55:00,-2875.0000000000045,0.0,-1675.0000000000043,-1200.0,0.0,244062.49999999977,1244062.4999999998,1.2440624999999998,-0.002308310940643566
2024-07-25 13:25:00,-3750.0,0.0,0.0,0.0,-3750.0,240312.49999999977,1240312.4999999998,1.2403124999999997,-0.0030188702172517885
2024-07-25 15:57:00,-1950.0,-1950.0,0.0,0.0,0.0,238362.49999999977,1238362.4999999998,1.2383624999999998,-0.001573421608152738
2024-07-25 16:55:00,-8994.999999999976,0.0,-5474.9999999999945,-3519.999999999982,0.0,229367.4999999998,1229367.4999999998,1.2293674999999997,-0.007290132905422236
2024-07-26 13:25:00,2070.0,0.0,0.0,0.0,2070.0,231437.4999999998,1231437.4999999998,1.2314374999999997,0.0016823766923770732
2024-07-26 15:57:00,2800.0,2800.0,0.0,0.0,0.0,234237.4999999998,1234237.4999999998,1.2342374999999999,0.002271184323642063
2024-07-26 16:55:00,2829.999999999972,0.0,449.9999999999993,2379.9999999999727,0.0,237067.49999999977,1237067.4999999998,1.2370674999999998,0.0022902889259283333
2024-07-29 13:25:00,-2620.0,0.0,0.0,0.0,-2620.0,234447.49999999977,1234447.4999999998,1.2344474999999997,-0.0021201578638393188
2024-07-29 15:57:00,212.5,212.5,0.0,0.0,0.0,234659.99999999977,1234659.9999999998,1.2346599999999999,0.00017212697343048434
2024-07-29 16:55:00,-715.0000000000176,0.0,-225.00000000000853,-490.0000000000091,0.0,233944.99999999974,1233944.9999999998,1.2339449999999998,-0.0005792745457403871
2024-07-30 13:25:00,3320.0,0.0,0.0,0.0,3320.0,237264.99999999974,1237264.9999999998,1.2372649999999998,0.0026869444502425803
2024-07-30 15:57:00,-2575.0,-2575.0,0.0,0.0,0.0,234689.99999999974,1234689.9999999998,1.2346899999999998,-0.002083372012343073
2024-07-30 16:55:00,5185.000000000049,0.0,2525.0000000000127,2660.0000000000364,0.0,239874.9999999998,1239874.9999999998,1.2398749999999998,0.004190641658650839
2024-07-31 13:25:00,-570.0,0.0,0.0,0.0,-570.0,239304.9999999998,1239304.9999999998,1.2393049999999997,-0.00045982946784302976
2024-07-31 15:57:00,5975.0,5975.0,0.0,0.0,0.0,245279.9999999998,1245279.9999999998,1.2452799999999997,0.004809665612763274
2024-07-31 16:55:00,6539.999999999963,0.0,2949.999999999999,3589.9999999999636,0.0,251819.99999999977,1251819.9999999998,1.2518199999999997,0.0052380881450220925
2024-08-01 13:25:00,-5350.0,0.0,0.0,0.0,-5350.0,246469.99999999977,1246469.9999999998,1.2464699999999997,-0.004282936070800233
2024-08-01 15:57:00,-5050.0,-5050.0,0.0,0.0,0.0,241419.99999999977,1241419.9999999998,1.2414199999999997,-0.004059670592928814
2024-08-01 16:55:00,-2679.9999999999804,0.0,-2550.0000000000077,-129.99999999997272,0.0,238739.9999999998,1238739.9999999998,1.2387399999999997,-0.0021611517346424923
2024-08-02 13:25:00,40.0,0.0,0.0,0.0,40.0,238779.9999999998,1238779.9999999998,1.2387799999999998,3.229035487380559e-05
2024-08-02 15:57:00,-5512.5,-5512.5,0.0,0.0,0.0,233267.4999999998,1233267.4999999998,1.2332674999999997,-0.004459873151451118
2024-08-02 16:55:00,-395.0000000000287,0.0,274.9999999999986,-670.0000000000273,0.0,232872.49999999977,1232872.4999999998,1.2328724999999998,-0.00032033866964392325
2024-08-05 13:25:00,5300.0,0.0,0.0,0.0,5300.0,238172.49999999977,1238172.4999999998,1.2381724999999997,0.0042896896878035036
2024-08-05 15:57:00,-5737.5,-5737.5,0.0,0.0,0.0,232434.99999999977,1232434.9999999998,1.2324349999999997,-0.004644614989894712
2024-08-05 16:55:00,-10075.000000000002,0.0,-6775.000000000002,-3300.0,0.0,222359.99999999977,1222359.9999999998,1.2223599999999997,-0.008208470825642246
2024-08-06 13:25:00,2110.0,0.0,0.0,0.0,2110.0,224469.99999999977,1224469.9999999998,1.2244699999999997,0.0017246809324885169
2024-08-06 15:57:00,12.5,12.5,0.0,0.0,0.0,224482.49999999977,1224482.4999999998,1.2244824999999997,1.0208446264269216e-05
2024-08-06 16:55:00,-3594.9999999999827,0.0,-1425.0000000000007,-2169.999999999982,0.0,220887.4999999998,1220887.4999999998,1.2208874999999997,-0.0029402524688885096
2024-08-07 13:25:00,5590.0,0.0,0.0,0.0,5590.0,226477.4999999998,1226477.4999999998,1.2264774999999997,0.004568186372820316
2024-08-07 15:57:00,-2175.0,-2175.0,0.0,0.0,0.0,224302.4999999998,1224302.4999999998,1.2243024999999998,-0.0017749455854999341
2024-08-07 16:55:00,-2405.0000000000127,0.0,-1724.9999999999943,-680.0000000000182,0.0,221897.4999999998,1221897.4999999998,1.2218974999999999,-0.0019663157345192386
2024-08-08 13:25:00,-3890.0,0.0,0.0,0.0,-3890.0,218007.4999999998,1218007.4999999998,1.2180074999999997,-0.0031886514400875513
2024-08-08 15:57:00,7675.0,7675.0,0.0,0.0,0.0,225682.4999999998,1225682.4999999998,1.2256824999999998,0.006281504803159633
2024-08-08 16:55:00,9065.000000000013,0.0,4625.000000000004,4440.000000000009,0.0,234747.4999999998,1234747.4999999998,1.2347474999999997,0.007368664027816156
2024-08-09 13:25:00,4330.0,0.0,0.0,0.0,4330.0,239077.4999999998,1239077.4999999998,1.2390774999999998,0.0035006553995233203
2024-08-09 15:57:00,350.0,350.0,0.0,0.0,0.0,239427.4999999998,1239427.4999999998,1.2394274999999997,0.0002824283205613865
2024-08-09 16:55:00,-15.00000000000557,0.0,-374.9999999999965,359.9999999999909,0.0,239412.4999999998,1239412.4999999998,1.2394124999999998,-1.2102435010016487e-05
2024-08-12 13:25:00,-3910.0,0.0,0.0,0.0,-3910.0,235502.4999999998,1235502.4999999998,1.2355024999999997,-0.0031597071035067204
2024-08-12 15:57:00,275.0,275.0,0.0,0.0,0.0,235777.4999999998,1235777.4999999998,1.2357774999999998,0.0002225567326526943
2024-08-12 16:55:00,6680.000000000018,0.0,2500.0,4180.000000000018,0.0,242457.49999999983,1242457.4999999998,1.2424574999999998,0.005390946522834383
2024-08-13 13:25:00,980.0,0.0,0.0,0.0,980.0,243437.49999999983,1243437.4999999998,1.2434374999999998,0.0007884484668646808
2024-08-13 15:57:00,4325.0,4325.0,0.0,0.0,0.0,247762.49999999983,1247762.4999999998,1.2477624999999997,0.003472225710749057
2024-08-13 16:55:00,-1275.00000000001,0.0,-575.00000000001,-700.0,0.0,246487.49999999983,1246487.4999999998,1.2464874999999997,-0.0010223514972860193
2024-08-14 13:25:00,-1850.0,0.0,0.0,0.0,-1850.0,244637.49999999983,1244637.4999999998,1.2446374999999998,-0.001485272991196491
2024-08-14 15:57:00,1362.5,1362.5,0.0,0.0,0.0,245999.99999999983,1245999.9999999998,1.2459999999999998,0.0010940975038840023
2024-08-14 16:55:00,-3430.000000000022,0.0,-1500.0000000000036,-1930.0000000000182,0.0,242569.9999999998,1242569.9999999998,1.2425699999999997,-0.0027566049353727746
2024-08-15 13:25:00,210.0,0.0,0.0,0.0,210.0,242779.9999999998,1242779.9999999998,1.2427799999999998,0.00016899028346098287
2024-08-15 15:57:00,4262.5,4262.5,0.0,0.0,0.0,247042.4999999998,1247042.4999999998,1.2470424999999998,0.0034239422000898628
2024-08-15 16:55:00,4850.000000000011,0.0,4050.0000000000114,800.0,0.0,251892.4999999998,1251892.4999999998,1.2518924999999999,0.003881658458253372
2024-08-16 13:25:00,1020.0,0.0,0.0,0.0,1020.0,252912.4999999998,1252912.4999999998,1.2529124999999999,0.0008144347016082429
2024-08-16 15:57:00,712.5,712.5,0.0,0.0,0.0,253624.9999999998,1253624.9999999998,1.2536249999999998,0.0005685133529345401
2024-08-16 16:55:00,8195.00000000003,0.0,3025.0000000000023,5170.000000000027,0.0,261819.99999999983,1261819.9999999998,1.2618199999999997,0.00651576877520468
2024-08-19 13:25:00,2580.0,0.0,0.0,0.0,2580.0,264399.9999999998,1264399.9999999998,1.2643999999999997,0.0020425781578856227
2024-08-19 15:57:00,2250.0,2250.0,0.0,0.0,0.0,266649.9999999998,1266649.9999999998,1.2666499999999998,0.0017779187236020317
2024-08-19 16:55:00,2034.99999999999,0.0,2324.999999999999,-290.0000000000091,0.0,268684.9999999998,1268684.9999999998,1.2686849999999998,0.001605310885559687
2024-08-20 13:25:00,3070.0,0.0,0.0,0.0,3070.0,271754.9999999998,1271754.9999999998,1.2717549999999997,0.0024169053348497187
2024-08-20 15:57:00,-262.5,-262.5,0.0,0.0,0.0,271492.4999999998,1271492.4999999998,1.2714924999999997,-0.00020642898572172105
2024-08-20 16:55:00,799.9999999999943,0.0,-150.00000000000568,950.0,0.0,272292.4999999998,1272292.4999999998,1.2722924999999998,0.0006289839954042365
2024-08-21 13:25:00,160.0,0.0,0.0,0.0,160.0,272452.4999999998,1272452.4999999998,1.2724524999999998,0.00012574933850802842
2024-08-21 15:57:00,1050.0,1050.0,0.0,0.0,0.0,273502.4999999998,1273502.4999999998,1.2735024999999998,0.0008248378777561937
2024-08-21 16:55:00,480.00000000001114,0.0,749.999999999993,-269.9999999999818,0.0,273982.4999999998,1273982.4999999998,1.2739824999999998,0.0003768422626083354
2024-08-22 13:25:00,1090.0,0.0,0.0,0.0,1090.0,275072.4999999998,1275072.4999999998,1.2750724999999998,0.0008552189469708863
2024-08-22 15:57:00,-2000.0,-2000.0,0.0,0.0,0.0,273072.4999999998,1273072.4999999998,1.2730724999999998,-0.001569769703604862
2024-08-22 16:55:00,-6075.0,0.0,-3125.0,-2950.0,0.0,266997.4999999998,1266997.4999999998,1.2669974999999998,-0.004783341863159296
2024-08-23 13:25:00,770.0,0.0,0.0,0.0,770.0,267767.4999999998,1267767.4999999998,1.2677674999999997,0.0006075514090537928
2024-08-23 15:57:00,2500.0,2500.0,0.0,0.0,0.0,270267.4999999998,1270267.4999999998,1.2702674999999997,0.001970028631239849
2024-08-23 16:55:00,7044.999999999984,0.0,4275.000000000002,2769.999999999982,0.0,277312.4999999998,1277312.4999999998,1.2773124999999999,0.005530753074225508
2024-08-26 13:25:00,1880.0,0.0,0.0,0.0,1880.0,279192.4999999998,1279192.4999999998,1.2791924999999997,0.0014707581944023982
2024-08-26 15:57:00,-1000.0,-1000.0,0.0,0.0,0.0,278192.4999999998,1278192.4999999998,1.2781924999999998,-0.0007820488905399454
2024-08-26 16:55:00,925.0000000000064,0.0,325.00000000000637,600.0,0.0,279117.4999999998,1279117.4999999998,1.2791174999999997,0.0007234164339404022
2024-08-27 13:25:00,-2460.0,0.0,0.0,0.0,-2460.0,276657.4999999998,1276657.4999999998,1.2766574999999998,-0.0019250526824111773
2024-08-27 15:57:00,525.0,525.0,0.0,0.0,0.0,277182.4999999998,1277182.4999999998,1.2771824999999997,0.00041114557481717386
2024-08-27 16:55:00,950.0000000000014,0.0,350.0000000000014,600.0,0.0,278132.4999999998,1278132.4999999998,1.2781324999999997,0.000743548285646475
2024-08-28 13:25:00,-1520.0,0.0,0.0,0.0,-1520.0,276612.4999999998,1276612.4999999998,1.2766124999999997,-0.0011899427765630958
2024-08-28 15:57:00,-2425.0,-2425.0,0.0,0.0,0.0,274187.4999999998,1274187.4999999998,1.2741874999999998,-0.0019013648506894497
2024-08-28 16:55:00,-6414.9999999999845,0.0,-4354.999999999994,-2059.999999999991,0.0,267772.4999999998,1267772.4999999998,1.2677724999999997,-0.0050472970610202835
2024-08-29 13:25:00,520.0,0.0,0.0,0.0,520.0,268292.4999999998,1268292.4999999998,1.2682924999999998,0.00041008413213953403
2024-08-29 15:57:00,1250.0,1250.0,0.0,0.0,0.0,269542.4999999998,1269542.4999999998,1.2695424999999998,0.0009850917030333624
2024-08-29 16:55:00,2899.999999999998,0.0,1349.999999999998,1550.0,0.0,272442.4999999998,1272442.4999999998,1.2724424999999997,0.0022816824317489427
2024-08-30 13:25:00,-150.0,0.0,0.0,0.0,-150.0,272292.4999999998,1272292.4999999998,1.2722924999999998,-0.00011789046810270308
2024-08-30 15:57:00,1937.5,1937.5,0.0,0.0,0.0,274229.9999999998,1274229.9999999998,1.2742299999999998,0.0015216832946576525
2024-08-30 16:55:00,-4795.000000000031,0.0,-2925.000000000004,-1870.0000000000273,0.0,269434.99999999977,1269434.9999999998,1.2694349999999999,-0.003770155016249136
2024-09-02 15:57:00,375.0,375.0,0.0,0.0,0.0,269809.99999999977,1269809.9999999998,1.2698099999999997,0.0002953633877205988
2024-09-02 16:55:00,-2004.999999999979,0.0,-1575.0000000000064,-429.9999999999727,0.0,267804.99999999977,1267804.9999999998,1.2678049999999998,-0.0015802242792742468
2024-09-03 13:25:00,-3490.0,0.0,0.0,0.0,-3490.0,264314.99999999977,1264314.9999999998,1.2643149999999999,-0.002756585161819262
2024-09-03 15:57:00,-6362.5,-6362.5,0.0,0.0,0.0,257952.49999999977,1257952.4999999998,1.2579524999999998,-0.005045074319252546
2024-09-03 16:55:00,-3395.000000000028,0.0,-2675.000000000001,-720.0000000000273,0.0,254557.49999999974,1254557.4999999998,1.2545574999999998,-0.002702478450832403
2024-09-04 13:25:00,-4560.0,0.0,0.0,0.0,-4560.0,249997.49999999974,1249997.4999999998,1.2499974999999999,-0.0036413694557604053
2024-09-04 15:57:00,-512.5,-512.5,0.0,0.0,0.0,249484.99999999974,1249484.9999999998,1.2494849999999997,-0.0004100848933187159
2024-09-04 16:55:00,1510.0000000000464,0.0,1200.00000000001,310.0000000000364,0.0,250994.9999999998,1250994.9999999998,1.2509949999999999,0.0012077682553378972
2024-09-05 13:25:00,2610.0,0.0,0.0,0.0,2610.0,253604.9999999998,1253604.9999999998,1.2536049999999999,0.002084165890573268
2024-09-05 15:57:00,-912.5,-912.5,0.0,0.0,0.0,252692.4999999998,1252692.4999999998,1.2526924999999998,-0.0007281657826488615
2024-09-05 16:55:00,4549.999999999987,0.0,2649.9999999999877,1900.0,0.0,257242.4999999998,1257242.4999999998,1.2572424999999998,0.0036255958693145397
2024-09-06 13:25:00,870.0,0.0,0.0,0.0,870.0,258112.4999999998,1258112.4999999998,1.2581124999999997,0.0006917512913229206
2024-09-06 15:57:00,-5512.5,-5512.5,0.0,0.0,0.0,252599.9999999998,1252599.9999999998,1.2525999999999997,-0.004391190833615304
2024-09-06 16:55:00,-6599.999999999991,0.0,-4599.999999999991,-2000.0,0.0,245999.9999999998,1245999.9999999998,1.2459999999999998,-0.005282970743914079
2024-09-09 13:25:00,2550.0,0.0,0.0,0.0,2550.0,248549.9999999998,1248549.9999999998,1.2485499999999998,0.0020444576281965234
2024-09-09 15:57:00,4350.0,4350.0,0.0,0.0,0.0,252899.9999999998,1252899.9999999998,1.2528999999999997,0.003477986275912023
2024-09-09 16:55:00,3064.999999999965,0.0,2225.0000000000014,839.9999999999636,0.0,255964.99999999977,1255964.9999999998,1.2559649999999998,0.002443337146327842
2024-09-10 13:25:00,-1610.0,0.0,0.0,0.0,-1610.0,254354.99999999977,1254354.9999999998,1.2543549999999997,-0.001282705169658655
2024-09-10 15:57:00,587.5,587.5,0.0,0.0,0.0,254942.49999999977,1254942.4999999998,1.2549424999999998,0.00046825855502177153
2024-09-10 16:55:00,1265.0000000000098,0.0,175.0000000000007,1090.000000000009,0.0,256207.49999999977,1256207.4999999998,1.2562074999999997,0.0010075066061407555
2024-09-11 13:25:00,4490.0,0.0,0.0,0.0,4490.0,260697.49999999977,1260697.4999999998,1.2606974999999998,0.003567877820615272
2024-09-11 15:57:00,2975.0,2975.0,0.0,0.0,0.0,263672.49999999977,1263672.4999999998,1.2636724999999998,0.002357024823870644
2024-09-11 16:55:00,934.9999999999916,0.0,1425.0000000000007,-490.0000000000091,0.0,264607.49999999977,1264607.4999999998,1.2646074999999997,0.0007396333021854954
2024-09-12 13:25:00,-2060.0,0.0,0.0,0.0,-2060.0,262547.49999999977,1262547.4999999998,1.2625474999999997,-0.0016302921318753015
2024-09-12 15:57:00,2037.5,2037.5,0.0,0.0,0.0,264584.99999999977,1264584.9999999998,1.2645849999999998,0.0016124998918614537
2024-09-12 16:55:00,10670.000000000015,0.0,6049.999999999986,4620.000000000027,0.0,275254.99999999977,1275254.9999999998,1.2752549999999998,0.008402153499196211
2024-09-13 13:25:00,1460.0,0.0,0.0,0.0,1460.0,276714.99999999977,1276714.9999999998,1.2767149999999998,0.0011442142025879028
2024-09-13 15:57:00,1425.0,1425.0,0.0,0.0,0.0,278139.99999999977,1278139.9999999998,1.2781399999999998,0.001115523305840578
2024-09-13 16:55:00,6300.000000000007,0.0,4250.000000000007,2050.0,0.0,284439.99999999977,1284439.9999999998,1.2844399999999998,0.0049169295729288775
2024-09-16 13:25:00,770.0,0.0,0.0,0.0,770.0,285209.99999999977,1285209.9999999998,1.2852099999999997,0.000599303425016149
2024-09-16 15:57:00,362.5,362.5,0.0,0.0,0.0,285572.49999999977,1285572.4999999998,1.2855724999999998,0.00028201530265787315
2024-09-16 16:55:00,375.00000000000284,0.0,75.00000000000284,300.0,0.0,285947.49999999977,1285947.4999999998,1.2859474999999998,0.0002916562987323364
2024-09-17 13:25:00,-1350.0,0.0,0.0,0.0,-1350.0,284597.49999999977,1284597.4999999998,1.2845974999999998,-0.0010503610122495279
2024-09-17 15:57:00,362.5,362.5,0.0,0.0,0.0,284959.99999999977,1284959.9999999998,1.2849599999999997,0.00028214974944501867
2024-09-17 16:55:00,-1565.0000000000098,0.0,-175.0000000000007,-1390.000000000009,0.0,283394.99999999977,1283394.9999999998,1.2833949999999998,-0.0012186790328378141
2024-09-18 13:25:00,1580.0,0.0,0.0,0.0,1580.0,284974.99999999977,1284974.9999999998,1.2849749999999998,0.001230352479831766
2024-09-18 15:57:00,-550.0,-550.0,0.0,0.0,0.0,284424.99999999977,1284424.9999999998,1.2844249999999997,-0.00042811551988829194
2024-09-18 16:55:00,-4584.999999999987,0.0,-3324.999999999996,-1259.999999999991,0.0,279839.99999999977,1279839.9999999998,1.2798399999999999,-0.0035760772667459213
2024-09-19 13:25:00,-500.0,0.0,0.0,0.0,-500.0,279339.99999999977,1279339.9999999998,1.2793399999999997,-0.0003907501671331734
2024-09-19 15:57:00,4162.5,4162.5,0.0,0.0,0.0,283502.49999999977,1283502.4999999998,1.2835024999999998,0.0032483491749067425
2024-09-19 16:55:00,6254.999999999972,0.0,3574.999999999999,2679.9999999999727,0.0,289757.49999999977,1289757.4999999998,1.2897574999999997,0.004861547080008425
2024-09-20 13:25:00,-510.0,0.0,0.0,0.0,-510.0,289247.49999999977,1289247.4999999998,1.2892474999999997,-0.000395501370992229
2024-09-20 15:57:00,-762.5,-762.5,0.0,0.0,0.0,288484.99999999977,1288484.9999999998,1.2884849999999997,-0.0005916052361828692
